date,times,crime,location,disposition,location_geo,lat,long
4/24/13,0:42:26,BURGLARY,838 LINDEN AV,REPORT INITIATED,838 LINDEN AV Waterloo Iowa,42.499453,-92.317503
4/24/13,19:14:58,LARCENY IN PROGRESS,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
4/24/13,6:39:08,LARCENY/THEFT/SHOPLIFTING,203 RANDALL ST,REPORT INITIATED,203 RANDALL ST Waterloo Iowa,42.4948,-92.3509594
4/24/13,9:54:47,LARCENY/THEFT/SHOPLIFTING,W 18TH ST and BLACK HAWK ST,REPORT INITIATED,W 18TH ST and BLACK HAWK ST Waterloo Iowa,42.4862331,-92.3240885
4/24/13,20:46:19,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
4/25/13,16:17:08,BURGLARY,1127-3 RAVENWOOD RD,REPORT INITIATED,1127-3 RAVENWOOD RD Waterloo Iowa,42.463203,-92.343169
4/25/13,20:35:53,LARCENY IN PROGRESS,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
4/25/13,0:43:37,LARCENY/THEFT/SHOPLIFTING,400 WESTFIELD AV,REFERRED WITHIN DEPT,400 WESTFIELD AV Waterloo Iowa,42.5018987,-92.3554191
4/25/13,1:05:10,LARCENY/THEFT/SHOPLIFTING,1214 UPTON AV,REFERRED WITHIN DEPT,1214 UPTON AV Waterloo Iowa,42.506035,-92.380881
4/25/13,7:13:19,LARCENY/THEFT/SHOPLIFTING,127 JEFFERSON ST,ASSISTED,127 JEFFERSON ST Waterloo Iowa,42.4976897,-92.3456568
4/25/13,8:57:13,LARCENY/THEFT/SHOPLIFTING,1350 KATOSKI DR,REPORT INITIATED,1350 KATOSKI DR Waterloo Iowa,42.494334,-92.399059
4/25/13,12:34:25,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REFERRED OTHER DEPT,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
4/25/13,14:32:10,LARCENY/THEFT/SHOPLIFTING,2171 DIAGONAL ST,REPORT INITIATED,2171 DIAGONAL ST Waterloo Iowa,42.538338,-92.381499
4/25/13,15:35:05,LARCENY/THEFT/SHOPLIFTING,1516 LA PORTE RD,REPORT INITIATED,1516 LA PORTE RD Waterloo Iowa,42.4713909,-92.323186
4/25/13,19:47:14,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
4/25/13,20:15:31,LARCENY/THEFT/SHOPLIFTING,311 ARCHER AV,REPORT INITIATED,311 ARCHER AV Waterloo Iowa,42.4934304,-92.3174363
4/26/13,11:19:34,BURGLARY,4123 ALEXANDRA DR,REPORT INITIATED,4123 ALEXANDRA DR Waterloo Iowa,42.4549513,-92.3328722
4/26/13,0:23:22,LARCENY IN PROGRESS,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
4/26/13,14:55:17,LARCENY IN PROGRESS,210 E TOWER PARK DR,REPORT INITIATED,210 E TOWER PARK DR Waterloo Iowa,42.454882,-92.3524149
4/26/13,10:28:15,LARCENY/THEFT/SHOPLIFTING,500-702 SYCAMORE ST,REPORT INITIATED,500-702 SYCAMORE ST Waterloo Iowa,42.4974234,-92.3348306
4/26/13,10:46:34,LARCENY/THEFT/SHOPLIFTING,306 E 4TH ST,REPORT INITIATED,306 E 4TH ST Waterloo Iowa,42.4992581,-92.3346453
4/26/13,13:56:47,LARCENY/THEFT/SHOPLIFTING,1225-2 LANGLEY RD,REPORT INITIATED,1225-2 LANGLEY RD Waterloo Iowa,42.4672399,-92.331689
4/26/13,15:29:19,LARCENY/THEFT/SHOPLIFTING,411 LOCUST ST,REPORT INITIATED,411 LOCUST ST Waterloo Iowa,42.489666,-92.349647
4/27/13,14:14:47,LARCENY IN PROGRESS,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
4/27/13,4:14:57,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
4/27/13,4:45:05,LARCENY/THEFT/SHOPLIFTING,503-.5 W 4TH ST,REPORT INITIATED,503-.5 W 4TH ST Waterloo Iowa,42.4971949,-92.337233
4/27/13,13:18:09,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
4/27/13,17:27:15,LARCENY/THEFT/SHOPLIFTING,1929 FRANKLIN ST,WARNED & ADVISED,1929 FRANKLIN ST Waterloo Iowa,42.495646,-92.316518
4/27/13,21:03:22,LARCENY/THEFT/SHOPLIFTING,506 W 9TH ST,REPORT INITIATED,506 W 9TH ST Waterloo Iowa,42.489291,-92.337912
4/28/13,9:52:37,BURGLARY,1803 FRANKLIN ST,EXTRA ATTENTION,1803 FRANKLIN ST Waterloo Iowa,42.495604,-92.319129
4/28/13,23:38:46,BURGLARY,904 RIVERSIDE DR,REPORT INITIATED,904 RIVERSIDE DR Waterloo Iowa,42.5146825,-92.3631767
4/28/13,15:24:34,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
4/28/13,6:01:32,LARCENY/THEFT/SHOPLIFTING,205 W 4TH ST,REPORT INITIATED,205 W 4TH ST Waterloo Iowa,42.494677,-92.339681
4/28/13,9:38:58,LARCENY/THEFT/SHOPLIFTING,415 COMMERCIAL ST,REPORT INITIATED,415 COMMERCIAL ST Waterloo Iowa,42.496407,-92.3410789
4/28/13,14:59:31,LARCENY/THEFT/SHOPLIFTING,3815 UNIVERSITY AV,REPORT INITIATED,3815 UNIVERSITY AV Waterloo Iowa,42.503776,-92.401026
4/29/13,15:28:27,BURGLARY,2601 E 4TH ST,REPORT INITIATED,2601 E 4TH ST Waterloo Iowa,42.522642,-92.333067
4/29/13,8:29:21,LARCENY/THEFT/SHOPLIFTING,225 E 6TH ST,REPORT INITIATED,225 E 6TH ST Waterloo Iowa,42.497589,-92.333901
4/29/13,8:52:05,LARCENY/THEFT/SHOPLIFTING,314 E PARK AV,REPORT INITIATED,314 E PARK AV Waterloo Iowa,42.4997984,-92.3359215
4/29/13,10:03:04,LARCENY/THEFT/SHOPLIFTING,99 JOY DR,REPORT INITIATED,99 JOY DR Waterloo Iowa,42.509669,-92.383865
4/29/13,14:05:08,LARCENY/THEFT/SHOPLIFTING,2122 KIMBALL AV,REPORT INITIATED,2122 KIMBALL AV Waterloo Iowa,42.4701247,-92.3569696
4/29/13,16:26:31,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
4/30/13,20:08:29,LARCENY IN PROGRESS,3815 UNIVERSITY AV,REPORT INITIATED,3815 UNIVERSITY AV Waterloo Iowa,42.503776,-92.401026
4/30/13,6:56:00,LARCENY/THEFT/SHOPLIFTING,3730 MARTIN LUTHER KING J DR,REPORT INITIATED,3730 MARTIN LUTHER KING J DR Waterloo Iowa,42.504884,-92.2661826
4/30/13,7:45:34,LARCENY/THEFT/SHOPLIFTING,1513 PROSPECT AV,REPORT INITIATED,1513 PROSPECT AV Waterloo Iowa,42.5004004,-92.3049504
4/30/13,8:24:23,LARCENY/THEFT/SHOPLIFTING,118 LOCUST ST,ASSISTED,118 LOCUST ST Waterloo Iowa,42.491753,-92.352753
4/30/13,16:12:38,LARCENY/THEFT/SHOPLIFTING,4040 UNIVERSITY AV,REPORT INITIATED,4040 UNIVERSITY AV Waterloo Iowa,42.506102,-92.405683
4/30/13,17:03:35,LARCENY/THEFT/SHOPLIFTING,237 MONROE ST,REPORT INITIATED,237 MONROE ST Waterloo Iowa,42.49681,-92.310477
4/30/13,17:40:48,LARCENY/THEFT/SHOPLIFTING,1518 JEFFERSON ST,REPORT INITIATED,1518 JEFFERSON ST Waterloo Iowa,42.487371,-92.330759
4/30/13,18:36:57,LARCENY/THEFT/SHOPLIFTING,1415 W 4TH ST,REPORT INITIATED,1415 W 4TH ST Waterloo Iowa,42.485458,-92.353845
5/1/13,8:03:53,BURGLARY,1013-1 MULBERRY ST,REPORT INITIATED,1013-1 MULBERRY ST Waterloo Iowa,42.496897,-92.329216
5/1/13,4:11:37,LARCENY/THEFT/SHOPLIFTING,2717 W 8TH ST,REFERRED WITHIN DEPT,2717 W 8TH ST Waterloo Iowa,42.4700176,-92.3436793
5/1/13,4:12:58,LARCENY/THEFT/SHOPLIFTING,2719 W 8TH ST,REFERRED WITHIN DEPT,2719 W 8TH ST Waterloo Iowa,42.4699778,-92.3436799
5/1/13,4:19:04,LARCENY/THEFT/SHOPLIFTING,2727 W 8TH ST,REFERRED WITHIN DEPT,2727 W 8TH ST Waterloo Iowa,42.469816,-92.343376
5/1/13,6:17:32,LARCENY/THEFT/SHOPLIFTING,2421 W 8TH ST,REPORT INITIATED,2421 W 8TH ST Waterloo Iowa,42.472353,-92.343403
5/1/13,6:24:47,LARCENY/THEFT/SHOPLIFTING,528 BEVERLY HILLS ST,REPORT INITIATED,528 BEVERLY HILLS ST Waterloo Iowa,42.504869,-92.388306
5/1/13,14:04:40,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REFERRED WITHIN DEPT,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
5/1/13,19:25:52,LARCENY/THEFT/SHOPLIFTING,501 SYCAMORE ST,REPORT INITIATED,501 SYCAMORE ST Waterloo Iowa,42.498782,-92.336246
5/1/13,20:54:31,LARCENY/THEFT/SHOPLIFTING,425 PINE ST,REPORT INITIATED,425 PINE ST Waterloo Iowa,42.503955,-92.334894
5/1/13,21:25:36,LARCENY/THEFT/SHOPLIFTING,1815 UPTON AV,EXTRA ATTENTION,1815 UPTON AV Waterloo Iowa,42.50544,-92.388676
5/2/13,10:10:47,BURGLARY,3904 CEDAR KNOLL CIR,REPORT INITIATED,3904 CEDAR KNOLL CIR Waterloo Iowa,42.4342767,-92.2970019
5/2/13,14:52:21,BURGLARY,1565 WAKONDA DR,REPORT INITIATED,1565 WAKONDA DR Waterloo Iowa,42.527669,-92.371364
5/2/13,22:46:41,BURGLARY,1126-1 LANGLEY RD,REPORT INITIATED,1126-1 LANGLEY RD Waterloo Iowa,42.466595,-92.333924
5/2/13,16:18:46,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
5/2/13,5:38:49,LARCENY/THEFT/SHOPLIFTING,3207 RYAN ST,REPORT INITIATED,3207 RYAN ST Waterloo Iowa,42.4337761,-92.2955132
5/2/13,8:15:12,LARCENY/THEFT/SHOPLIFTING,217-202 W 4TH ST,REPORT INITIATED,217-202 W 4TH ST Waterloo Iowa,42.4952308,-92.3399865
5/2/13,10:40:21,LARCENY/THEFT/SHOPLIFTING,565 BRENTWOOD AV,REPORT INITIATED,565 BRENTWOOD AV Waterloo Iowa,42.467597,-92.3649159
5/2/13,14:51:07,LARCENY/THEFT/SHOPLIFTING,1217 LINCOLN ST,REPORT INITIATED,1217 LINCOLN ST Waterloo Iowa,42.518939,-92.341798
5/3/13,10:28:20,LARCENY/THEFT/SHOPLIFTING,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
5/3/13,12:15:45,LARCENY/THEFT/SHOPLIFTING,1407 INDEPENDENCE AV,REPORT INITIATED,1407 INDEPENDENCE AV Waterloo Iowa,42.499253,-92.306326
5/3/13,14:56:44,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
5/3/13,20:03:52,LARCENY/THEFT/SHOPLIFTING,1400 MAXHELEN BLVD,REPORT INITIATED,1400 MAXHELEN BLVD Waterloo Iowa,42.4510111,-92.3310069
5/3/13,20:29:50,LARCENY/THEFT/SHOPLIFTING,1400-BLK MAXHELEN BLVD,REPORT INITIATED,1400-BLK MAXHELEN BLVD Waterloo Iowa,42.4513573,-92.3340009
5/4/13,0:39:20,LARCENY/THEFT/SHOPLIFTING,428 E MITCHELL AV,EXTRA ATTENTION,428 E MITCHELL AV Waterloo Iowa,42.4764217,-92.3510969
5/4/13,13:25:41,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
5/4/13,15:35:53,LARCENY/THEFT/SHOPLIFTING,2659 WYTH RD,REPORT INITIATED,2659 WYTH RD Waterloo Iowa,42.5352602,-92.3925503
5/4/13,15:41:38,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
5/4/13,16:02:41,LARCENY/THEFT/SHOPLIFTING,1511 FLAMMANG DR,ASSISTED,1511 FLAMMANG DR Waterloo Iowa,42.4604933,-92.3265596
5/5/13,19:26:41,BURGLARY,1015 SOUTH HILL DR,REPORT INITIATED,1015 SOUTH HILL DR Waterloo Iowa,42.468535,-92.365374
5/5/13,9:31:21,LARCENY/THEFT/SHOPLIFTING,559 BEVERLY HILLS ST,REPORT INITIATED,559 BEVERLY HILLS ST Waterloo Iowa,42.503997,-92.387597
5/5/13,10:39:50,LARCENY/THEFT/SHOPLIFTING,1318 MAXINE AV,EXTRA ATTENTION,1318 MAXINE AV Waterloo Iowa,42.508081,-92.383151
5/5/13,12:25:49,LARCENY/THEFT/SHOPLIFTING,305 HANNA BLVD,EXTRA ATTENTION,305 HANNA BLVD Waterloo Iowa,42.507734,-92.383152
5/5/13,13:49:26,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
5/5/13,17:32:47,LARCENY/THEFT/SHOPLIFTING,435 GLADYS ST,REPORT INITIATED,435 GLADYS ST Waterloo Iowa,42.481788,-92.321279
5/5/13,20:03:52,LARCENY/THEFT/SHOPLIFTING,1218 MAXINE AV,REPORT INITIATED,1218 MAXINE AV Waterloo Iowa,42.507855,-92.382023
5/5/13,20:09:32,LARCENY/THEFT/SHOPLIFTING,3417 BRISTOL RD,REPORT INITIATED,3417 BRISTOL RD Waterloo Iowa,42.4289769,-92.2877095
5/5/13,21:40:46,LARCENY/THEFT/SHOPLIFTING,1117-1A RAVENWOOD RD,REPORT INITIATED,1117-1A RAVENWOOD RD Waterloo Iowa,42.463201,-92.343539
5/6/13,16:37:01,BURGLARY,1922 PLYMOUTH AV,REPORT INITIATED,1922 PLYMOUTH AV Waterloo Iowa,42.469977,-92.324234
5/6/13,20:15:02,BURGLARY,825 COLUMBIA ST,REPORT INITIATED,825 COLUMBIA ST Waterloo Iowa,42.513861,-92.342943
5/6/13,6:42:16,LARCENY/THEFT/SHOPLIFTING,1200-BLK FALLS AV,H/M 15-30 TRAF-CITE,1200-BLK FALLS AV Waterloo Iowa,42.4999975,-92.3725504
5/6/13,8:17:44,LARCENY/THEFT/SHOPLIFTING,1815 UPTON AV,REPORT INITIATED,1815 UPTON AV Waterloo Iowa,42.50544,-92.388676
5/6/13,14:57:48,LARCENY/THEFT/SHOPLIFTING,1918 SCHUKEI RD,REPORT INITIATED,1918 SCHUKEI RD Waterloo Iowa,42.462246,-92.331313
5/6/13,15:37:14,LARCENY/THEFT/SHOPLIFTING,429 RIEHL ST,REPORT INITIATED,429 RIEHL ST Waterloo Iowa,42.512845,-92.343667
5/7/13,10:35:11,BURGLARY,1606 W 11TH ST,REPORT INITIATED,1606 W 11TH ST Waterloo Iowa,42.474505,-92.335367
5/7/13,17:52:31,BURGLARY,204 JANNEY AV,REPORT INITIATED,204 JANNEY AV Waterloo Iowa,42.497815,-92.365941
5/7/13,9:57:29,LARCENY/THEFT/SHOPLIFTING,1110 PETERS DR,REPORT INITIATED,1110 PETERS DR Waterloo Iowa,42.540263,-92.359859
5/7/13,10:45:22,LARCENY/THEFT/SHOPLIFTING,2315 LOGAN AV,REPORT INITIATED,2315 LOGAN AV Waterloo Iowa,42.5343794,-92.3375672
5/7/13,15:23:04,LARCENY/THEFT/SHOPLIFTING,2306 HAWTHORNE AV,REPORT INITIATED,2306 HAWTHORNE AV Waterloo Iowa,42.480842,-92.320167
5/7/13,15:26:12,LARCENY/THEFT/SHOPLIFTING,1942 MANITOBA AV,REPORT INITIATED,1942 MANITOBA AV Waterloo Iowa,42.4956271,-92.2998361
5/8/13,8:04:43,BURGLARY,126-2 BROOKERIDGE DR,REPORT INITIATED,126-2 BROOKERIDGE DR Waterloo Iowa,42.4593615,-92.3587556
5/8/13,8:46:18,BURGLARY,184 GRACELINE BLVD,REPORT INITIATED,184 GRACELINE BLVD Waterloo Iowa,42.481024,-92.358236
5/8/13,8:28:28,LARCENY/THEFT/SHOPLIFTING,2515 FALLS AV,REPORT INITIATED,2515 FALLS AV Waterloo Iowa,42.4999356,-92.3785536
5/8/13,10:56:18,LARCENY/THEFT/SHOPLIFTING,308 OAKLAWN AV,REPORT INITIATED,308 OAKLAWN AV Waterloo Iowa,42.494476,-92.3540189
5/8/13,14:38:55,LARCENY/THEFT/SHOPLIFTING,716 EASTGATE DR,EXTRA ATTENTION,716 EASTGATE DR Waterloo Iowa,42.4915822,-92.30628
5/8/13,20:33:25,LARCENY/THEFT/SHOPLIFTING,307 SUNSET RD,REPORT INITIATED,307 SUNSET RD Waterloo Iowa,42.478918,-92.363165
5/9/13,0:10:08,BURGLARY IN PROGRESS/JUST,126 RICKER ST,EXTRA ATTENTION,126 RICKER ST Waterloo Iowa,42.513874,-92.333551
5/9/13,6:56:09,LARCENY IN PROGRESS,HAWKEYE RD and E SHAULIS RD,W/M 31-100 INVEST-A,HAWKEYE RD and E SHAULIS RD Waterloo Iowa,42.4430614,-92.3467824
5/9/13,19:20:30,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
5/10/13,4:44:52,LARCENY/THEFT/SHOPLIFTING,111 W RIDGEWAY AV,REPORT INITIATED,111 W RIDGEWAY AV Waterloo Iowa,42.468783,-92.357482
5/10/13,7:53:13,LARCENY/THEFT/SHOPLIFTING,3926-127 W AIRLINE HWY,REPORT INITIATED,3926-127 W AIRLINE HWY Waterloo Iowa,42.5421476,-92.3400396
5/10/13,16:54:11,LARCENY/THEFT/SHOPLIFTING,1016 DAWSON ST,REPORT INITIATED,1016 DAWSON ST Waterloo Iowa,42.514309,-92.35811
5/10/13,17:22:24,LARCENY/THEFT/SHOPLIFTING,622 SYCAMORE ST,REPORT INITIATED,622 SYCAMORE ST Waterloo Iowa,42.4976782,-92.3352301
5/10/13,18:15:55,LARCENY/THEFT/SHOPLIFTING,2315 LOGAN AV,REFERRED WITHIN DEPT,2315 LOGAN AV Waterloo Iowa,42.5343794,-92.3375672
5/11/13,6:13:57,BURGLARY,3137 INDEPENDENCE AV,REPORT INITIATED,3137 INDEPENDENCE AV Waterloo Iowa,42.498831,-92.276414
5/11/13,14:11:01,BURGLARY,3738-2B QUAIL PL,REPORT INITIATED,3738-2B QUAIL PL Waterloo Iowa,42.4634043,-92.3927369
5/11/13,18:41:46,BURGLARY,803 RANDOLPH ST,REPORT INITIATED,803 RANDOLPH ST Waterloo Iowa,42.489911,-92.341854
5/11/13,19:27:19,LARCENY/THEFT/SHOPLIFTING,514 PLEASANT ST,REPORT INITIATED,514 PLEASANT ST Waterloo Iowa,42.484937,-92.34684
5/11/13,19:55:00,LARCENY/THEFT/SHOPLIFTING,514 PLEASANT ST,REPORT INITIATED,514 PLEASANT ST Waterloo Iowa,42.484937,-92.34684
5/12/13,1:33:16,BURGLARY,926 BYRON AV,REPORT INITIATED,926 BYRON AV Waterloo Iowa,42.479993,-92.344496
5/12/13,14:10:23,BURGLARY,736 HOPE AV,EXTRA ATTENTION,736 HOPE AV Waterloo Iowa,42.526832,-92.336006
5/12/13,21:46:04,BURGLARY,1445 PATTON AV,REPORT INITIATED,1445 PATTON AV Waterloo Iowa,42.477806,-92.335729
5/12/13,9:21:11,LARCENY/THEFT/SHOPLIFTING,220 INDEPENDENCE AV,ASSISTED,220 INDEPENDENCE AV Waterloo Iowa,42.498083,-92.325686
5/12/13,11:04:28,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
5/12/13,14:45:48,LARCENY/THEFT/SHOPLIFTING,3555 UNIVERSITY AV,REPORT INITIATED,3555 UNIVERSITY AV Waterloo Iowa,42.502274,-92.395607
5/12/13,21:24:44,LARCENY/THEFT/SHOPLIFTING,1976 FRANKLIN ST,REFERRED WITHIN DEPT,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
5/13/13,18:01:06,BURGLARY,1115 WELLINGTON ST,EXTRA ATTENTION,1115 WELLINGTON ST Waterloo Iowa,42.486775,-92.339513
5/13/13,19:46:18,BURGLARY,604 KIRKWOOD AV,REPORT INITIATED,604 KIRKWOOD AV Waterloo Iowa,42.503989,-92.374891
5/13/13,10:37:50,LARCENY IN PROGRESS,320 HARWOOD AV,REPORT INITIATED,320 HARWOOD AV Waterloo Iowa,42.5005312,-92.370448
5/13/13,22:09:19,LARCENY IN PROGRESS,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
5/13/13,11:02:52,LARCENY/THEFT/SHOPLIFTING,1512 FLAMMANG DR,REFERRED WITHIN DEPT,1512 FLAMMANG DR Waterloo Iowa,42.45973,-92.326682
5/13/13,14:25:04,LARCENY/THEFT/SHOPLIFTING,414 E 8TH ST,REPORT INITIATED,414 E 8TH ST Waterloo Iowa,42.4974115,-92.3294113
5/13/13,14:51:27,LARCENY/THEFT/SHOPLIFTING,305 ALLEN ST,REPORT INITIATED,305 ALLEN ST Waterloo Iowa,42.4912362,-92.3494969
5/13/13,16:51:59,LARCENY/THEFT/SHOPLIFTING,1013 MULBERRY ST,REPORT INITIATED,1013 MULBERRY ST Waterloo Iowa,42.496897,-92.329216
5/13/13,20:39:34,LARCENY/THEFT/SHOPLIFTING,346 BUTLER AV,REPORT INITIATED,346 BUTLER AV Waterloo Iowa,42.492045,-92.312821
5/13/13,21:41:20,LARCENY/THEFT/SHOPLIFTING,123 CHICAGO ST,REPORT INITIATED,123 CHICAGO ST Waterloo Iowa,42.490513,-92.360731
5/14/13,20:54:58,BURGLARY,147 BYRON AV,EXTRA ATTENTION,147 BYRON AV Waterloo Iowa,42.4805459,-92.355344
5/14/13,17:00:14,LARCENY IN PROGRESS,1503 E SAN MARNAN DR,REPORT INITIATED,1503 E SAN MARNAN DR Waterloo Iowa,42.4651126,-92.3245214
5/14/13,12:14:18,LARCENY/THEFT/SHOPLIFTING,1825 LOGAN AV,REPORT INITIATED,1825 LOGAN AV Waterloo Iowa,42.526653,-92.339567
5/14/13,14:34:02,LARCENY/THEFT/SHOPLIFTING,1053 W 6TH ST,ASSISTED,1053 W 6TH ST Waterloo Iowa,42.486329,-92.346943
5/14/13,15:03:33,LARCENY/THEFT/SHOPLIFTING,720 WEBSTER ST,REPORT INITIATED,720 WEBSTER ST Waterloo Iowa,42.5110249,-92.323831
5/14/13,15:10:38,LARCENY/THEFT/SHOPLIFTING,624 MAGNOLIA PKWY,ASSISTED,624 MAGNOLIA PKWY Waterloo Iowa,42.503455,-92.372468
5/14/13,16:21:27,LARCENY/THEFT/SHOPLIFTING,1708-.5 BLACK HAWK ST,REPORT INITIATED,1708-.5 BLACK HAWK ST Waterloo Iowa,42.487785,-92.327072
5/14/13,16:57:40,LARCENY/THEFT/SHOPLIFTING,3035 LOGAN AV,ASSISTED,3035 LOGAN AV Waterloo Iowa,42.542921,-92.338444
5/14/13,17:04:08,LARCENY/THEFT/SHOPLIFTING,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
5/14/13,18:35:42,LARCENY/THEFT/SHOPLIFTING,1218 VINE ST,REPORT INITIATED,1218 VINE ST Waterloo Iowa,42.501232,-92.311624
5/14/13,21:28:03,LARCENY/THEFT/SHOPLIFTING,622 GRANT AV,WARNED & ADVISED,622 GRANT AV Waterloo Iowa,42.4892105,-92.3459894
5/15/13,12:59:46,BURGLARY,450 RIEHL ST,EXTRA ATTENTION,450 RIEHL ST Waterloo Iowa,42.513362,-92.34457
5/15/13,15:28:20,BURGLARY,330 CRESCENT PL,EXTRA ATTENTION,330 CRESCENT PL Waterloo Iowa,42.508726,-92.342139
5/15/13,16:31:18,BURGLARY,635 NEWTON ST,REPORT INITIATED,635 NEWTON ST Waterloo Iowa,42.515627,-92.349012
5/15/13,14:01:28,LARCENY IN PROGRESS,611 BROADWAY ST,REPORT INITIATED,611 BROADWAY ST Waterloo Iowa,42.511595,-92.345846
5/15/13,14:05:53,LARCENY/THEFT/SHOPLIFTING,642 ANKENY ST,REFERRED WITHIN DEPT,642 ANKENY ST Waterloo Iowa,42.515491,-92.334478
5/15/13,15:47:28,LARCENY/THEFT/SHOPLIFTING,709 W 7TH ST,REPORT INITIATED,709 W 7TH ST Waterloo Iowa,42.488722,-92.341396
5/15/13,16:53:52,LARCENY/THEFT/SHOPLIFTING,777 ISLE OF CAPRI BLVD,REPORT INITIATED,777 ISLE OF CAPRI BLVD Waterloo Iowa,42.447257,-92.309516
5/16/13,14:17:06,BURGLARY,1019 W 3RD ST,REPORT INITIATED,1019 W 3RD ST Waterloo Iowa,42.4894853,-92.3510945
5/16/13,18:16:38,BURGLARY,1121 BISHOP AV,REPORT INITIATED,1121 BISHOP AV Waterloo Iowa,42.493673,-92.294063
5/16/13,8:06:53,LARCENY/THEFT/SHOPLIFTING,2424 RANCHERO RD,REFERRED WITHIN DEPT,2424 RANCHERO RD Waterloo Iowa,42.454664,-92.407163
5/16/13,11:48:21,LARCENY/THEFT/SHOPLIFTING,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
5/16/13,13:11:31,LARCENY/THEFT/SHOPLIFTING,1306-113 W DONALD ST,REPORT INITIATED,1306-113 W DONALD ST Waterloo Iowa,42.5276191,-92.3379482
5/16/13,19:49:23,LARCENY/THEFT/SHOPLIFTING,317 RICKER ST,REPORT INITIATED,317 RICKER ST Waterloo Iowa,42.514467,-92.330395
5/16/13,22:31:59,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
5/17/13,0:31:29,BURGLARY,833 E DONALD ST,REPORT INITIATED,833 E DONALD ST Waterloo Iowa,42.527894,-92.327516
5/17/13,7:51:08,BURGLARY,137 WOLGAST RD,REFERRED WITHIN DEPT,137 WOLGAST RD Waterloo Iowa,42.497229,-92.279435
5/17/13,0:16:42,BURGLARY IN PROGRESS/JUST,1407 COLUMBUS DR,W/F 31-100 TRAF-ARR,1407 COLUMBUS DR Waterloo Iowa,42.4652497,-92.3393886
5/17/13,13:13:36,LARCENY IN PROGRESS,111 W RIDGEWAY AV,REPORT INITIATED,111 W RIDGEWAY AV Waterloo Iowa,42.468783,-92.357482
5/17/13,21:27:45,LARCENY IN PROGRESS,929 W 5TH ST,REPORT INITIATED,929 W 5TH ST Waterloo Iowa,42.488302,-92.346375
