date,times,crime,location,disposition,location_geo,lat,long
2013-03-10,12:20:18,BURGLARY,2219 RANDOLPH ST,EXTRA ATTENTION,2219 RANDOLPH ST Waterloo Iowa,42.476922,-92.338664
2013-03-10,12:55:03,ASSAULT/AMBULANCE REQUESTED,205 UNITY SQUARE DR,REPORT INITIATED,205 UNITY SQUARE DR Waterloo Iowa,42.512088,-92.32216
2013-03-10,14:25:52,ASSAULT,617 SYCAMORE ST,REPORT INITIATED,617 SYCAMORE ST Waterloo Iowa,42.4978248,-92.3353983
2013-03-10,15:01:14,ASSAULT IN PROGRESS/JUST,537 COURTLAND ST,REPORT INITIATED,537 COURTLAND ST Waterloo Iowa,42.497629,-92.321045
2013-03-11,14:23:09,ASSAULT,425 E RIDGEWAY AV,REPORT INITIATED,425 E RIDGEWAY AV Waterloo Iowa,42.471221,-92.352119
2013-03-11,15:50:34,ASSAULT,612 W 8TH ST,REFERRED OTHER DEPT,612 W 8TH ST Waterloo Iowa,42.488999,-92.339859
2013-03-11,18:59:34,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-03-11,20:01:49,WEAPONS VIOLATIONS,E 4TH ST and ALMOND ST,B/F 15-30 INVEST-SR,E 4TH ST and ALMOND ST Waterloo Iowa,42.504665,-92.3327041
2013-03-12,1:33:00,WEAPONS VIOLATIONS,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
2013-03-12,7:26:32,LARCENY/THEFT/SHOPLIFTING,5805 KIMBALL AV,REPORT INITIATED,5805 KIMBALL AV Waterloo Iowa,42.443315,-92.3567105
2013-03-12,13:47:04,ASSAULT,1410 INDEPENDENCE AV,REPORT INITIATED,1410 INDEPENDENCE AV Waterloo Iowa,42.4965199,-92.305381
2013-03-12,18:41:36,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
2013-03-12,20:12:31,ASSAULT,316 SUNNYSIDE AV,REPORT INITIATED,316 SUNNYSIDE AV Waterloo Iowa,42.494206,-92.352672
2013-03-13,0:41:43,LARCENY/THEFT/SHOPLIFTING,300-BLK MADISON ST,REPORT INITIATED,300-BLK MADISON ST Waterloo Iowa,42.4974607,-92.3097108
2013-03-13,2:33:56,LARCENY/THEFT/SHOPLIFTING,513 W WELLINGTON ST,REPORT INITIATED,513 W WELLINGTON ST Waterloo Iowa,42.493725,-92.357305
2013-03-13,11:53:52,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-03-13,12:20:20,LARCENY/THEFT/SHOPLIFTING,1108 WILLOW ST,REPORT INITIATED,1108 WILLOW ST Waterloo Iowa,42.505322,-92.31352
2013-03-13,12:47:17,LARCENY/THEFT/SHOPLIFTING,2060-202 CROSSROADS BLVD,REPORT INITIATED,2060-202 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-03-13,17:45:21,ASSAULT,243 PARK VIEW BLVD,WARNED & ADVISED,243 PARK VIEW BLVD Waterloo Iowa,42.4795857,-92.3538935
2013-03-13,18:20:14,ASSAULT,1509 W 3RD ST,REPORT INITIATED,1509 W 3RD ST Waterloo Iowa,42.486409,-92.356325
2013-03-13,20:58:10,ASSAULT,517 STOKES DR,WARNED & ADVISED,517 STOKES DR Waterloo Iowa,42.5159385,-92.3275759
2013-03-13,23:01:15,ASSAULT,127-3 LAFAYETTE ST,REPORT INITIATED,127-3 LAFAYETTE ST Waterloo Iowa,42.5057705,-92.3464584
2013-03-14,10:44:24,LARCENY/THEFT/SHOPLIFTING,1416-103 WASHINGTON ST,REPORT INITIATED,1416-103 WASHINGTON ST Waterloo Iowa,42.4870869,-92.3339327
2013-03-14,12:35:06,LARCENY/THEFT/SHOPLIFTING,2060-157 CROSSROADS BLVD,REPORT INITIATED,2060-157 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-03-14,14:19:32,LARCENY/THEFT/SHOPLIFTING,1409 LYON AV,REPORT INITIATED,1409 LYON AV Waterloo Iowa,42.472631,-92.335834
2013-03-14,16:00:10,LARCENY/THEFT/SHOPLIFTING,2060-243 CROSSROADS BLVD,REPORT INITIATED,2060-243 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-03-14,23:31:54,ASSAULT,1214-2 E 4TH ST,REPORT INITIATED,1214-2 E 4TH ST Waterloo Iowa,42.4973464,-92.3370316
2013-03-15,8:09:59,BURGLARY,3842 W AIRLINE HWY,REPORT INITIATED,3842 W AIRLINE HWY Waterloo Iowa,42.542454,-92.413341
2013-03-15,11:00:59,LARCENY/THEFT/SHOPLIFTING,319 JEFFERSON ST,REPORT INITIATED,319 JEFFERSON ST Waterloo Iowa,42.4961374,-92.343088
2013-03-15,13:29:10,LARCENY/THEFT/SHOPLIFTING,100 E 4TH ST,REPORT INITIATED,100 E 4TH ST Waterloo Iowa,42.497103,-92.336232
2013-03-15,14:27:13,LARCENY/THEFT/SHOPLIFTING,2718 FALLS AV,REPORT INITIATED,2718 FALLS AV Waterloo Iowa,42.4999076,-92.3813484
2013-03-15,14:32:58,ASSAULT,3024 SARATOGA DR,REPORT INITIATED,3024 SARATOGA DR Waterloo Iowa,42.465416,-92.3530959
2013-03-15,14:54:43,LARCENY/THEFT/SHOPLIFTING,117 E SAN MARNAN DR,REFERRED WITHIN DEPT,117 E SAN MARNAN DR Waterloo Iowa,42.4581919,-92.355745
2013-03-15,15:24:09,WEAPONS VIOLATIONS,1601 FRANKLIN ST,WARNED & ADVISED,1601 FRANKLIN ST Waterloo Iowa,42.495661,-92.322418
2013-03-15,15:49:47,LARCENY/THEFT/SHOPLIFTING,214-.5 THOMPSON AV,ASSISTED,214-.5 THOMPSON AV Waterloo Iowa,42.502578,-92.341461
2013-03-15,16:11:23,WEAPONS VIOLATIONS,733 VINTON ST,WARNED & ADVISED,733 VINTON ST Waterloo Iowa,42.499437,-92.321125
2013-03-15,17:02:00,LARCENY/THEFT/SHOPLIFTING,1009-13 THORNDALE AV,REPORT INITIATED,1009-13 THORNDALE AV Waterloo Iowa,42.498391,-92.380733
2013-03-15,18:36:39,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
2013-03-16,1:36:26,ROBBERY,319 JEFFERSON ST,REPORT INITIATED,319 JEFFERSON ST Waterloo Iowa,42.4961374,-92.343088
2013-03-16,9:17:23,ASSAULT,402-1 ALLEN ST,REPORT INITIATED,402-1 ALLEN ST Waterloo Iowa,42.490334,-92.349216
2013-03-16,11:07:20,ASSAULT,650 LA PORTE RD,REPORT INITIATED,650 LA PORTE RD Waterloo Iowa,42.479642,-92.3236809
2013-03-16,12:43:34,LARCENY/THEFT/SHOPLIFTING,600 WALLGATE AV,REPORT INITIATED,600 WALLGATE AV Waterloo Iowa,42.504121,-92.371194
2013-03-16,13:18:43,ASSAULT,5734 KNOLLVIEW DR,REPORT INITIATED,5734 KNOLLVIEW DR Waterloo Iowa,42.4317926,-92.291504
2013-03-16,14:24:36,LARCENY/THEFT/SHOPLIFTING,1604 LA PORTE RD,REPORT INITIATED,1604 LA PORTE RD Waterloo Iowa,42.470877,-92.323116
2013-03-16,16:10:21,ASSAULT,5712 DIAMOND DR,REPORT INITIATED,5712 DIAMOND DR Waterloo Iowa,42.4301693,-92.2927412
2013-03-16,18:29:09,LARCENY/THEFT/SHOPLIFTING,310 E 6TH ST,REPORT INITIATED,310 E 6TH ST Waterloo Iowa,42.4980246,-92.3323824
2013-03-16,22:02:36,ASSAULT IN PROGRESS/JUST,1607 SYCAMORE ST,REPORT INITIATED,1607 SYCAMORE ST Waterloo Iowa,42.492184,-92.322553
2013-03-17,1:04:50,BURGLARY,2428 KAISER CT,REPORT INITIATED,2428 KAISER CT Waterloo Iowa,42.475696,-92.37861
2013-03-17,7:13:09,ASSAULT,416 CONGER ST,WARNED & ADVISED,416 CONGER ST Waterloo Iowa,42.512414,-92.343383
2013-03-17,11:22:42,LARCENY/THEFT/SHOPLIFTING,200 W 4TH ST,REPORT INITIATED,200 W 4TH ST Waterloo Iowa,42.495076,-92.340777
2013-03-17,11:37:50,BURGLARY,807-C4 W 4TH ST,REPORT INITIATED,807-C4 W 4TH ST Waterloo Iowa,42.4902336,-92.3460818
2013-03-17,13:21:47,LARCENY/THEFT/SHOPLIFTING,1820 W 11TH ST,REPORT INITIATED,1820 W 11TH ST Waterloo Iowa,42.4704679,-92.3353319
2013-03-17,15:26:26,ASSAULT,437 SULLIVAN AV,REPORT INITIATED,437 SULLIVAN AV Waterloo Iowa,42.4870909,-92.3558901
2013-03-17,16:21:42,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
2013-03-17,17:15:04,LARCENY/THEFT/SHOPLIFTING,1400 GRANT AV,REPORT INITIATED,1400 GRANT AV Waterloo Iowa,42.4854384,-92.3373984
2013-03-17,18:52:37,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-03-18,0:38:23,ASSAULT IN PROGRESS/JUST,912 MULBERRY ST,REPORT INITIATED,912 MULBERRY ST Waterloo Iowa,42.4972837,-92.330635
2013-03-18,2:04:18,LARCENY IN PROGRESS,707 BROADWAY ST,REPORT INITIATED,707 BROADWAY ST Waterloo Iowa,42.512565,-92.3455
2013-03-18,2:24:42,ROBBERY IN PROGRESS/JUST,226 ELMWOOD ST,REPORT INITIATED,226 ELMWOOD ST Waterloo Iowa,42.491826,-92.355025
2013-03-18,5:48:54,LARCENY/THEFT/SHOPLIFTING,2109 WESTVIEW AV,REPORT INITIATED,2109 WESTVIEW AV Waterloo Iowa,42.480231,-92.377697
2013-03-18,7:01:49,BURGLARY,820 OLYMPIC DR,REPORT INITIATED,820 OLYMPIC DR Waterloo Iowa,42.459964,-92.371867
2013-03-18,11:51:10,BURGLARY,350 EUCLID AV,REPORT INITIATED,350 EUCLID AV Waterloo Iowa,42.487965,-92.364012
2013-03-18,14:05:37,BURGLARY,1122 WELLINGTON ST,REPORT INITIATED,1122 WELLINGTON ST Waterloo Iowa,42.486316,-92.3397619
2013-03-18,15:24:47,LARCENY/THEFT/SHOPLIFTING,701 FRANKLIN ST,REPORT INITIATED,701 FRANKLIN ST Waterloo Iowa,42.499888,-92.331527
2013-03-18,16:43:07,LARCENY/THEFT/SHOPLIFTING,500 ANSBOROUGH AV,REPORT INITIATED,500 ANSBOROUGH AV Waterloo Iowa,42.5055516,-92.37713
2013-03-18,23:15:58,BURGLARY,3417 HUNTLEY LN,REPORT INITIATED,3417 HUNTLEY LN Waterloo Iowa,42.4652618,-92.3349076
2013-03-19,7:50:50,BURGLARY IN PROGRESS/JUST,126-2 BROOKERIDGE DR,REPORT INITIATED,126-2 BROOKERIDGE DR Waterloo Iowa,42.4593615,-92.3587556
2013-03-19,9:42:45,LARCENY/THEFT/SHOPLIFTING,669 S HACKETT RD,REPORT INITIATED,669 S HACKETT RD Waterloo Iowa,42.504875,-92.39564
2013-03-19,9:56:48,LARCENY/THEFT/SHOPLIFTING,1807 LA PORTE RD,REPORT INITIATED,1807 LA PORTE RD Waterloo Iowa,42.4687711,-92.3221621
2013-03-19,10:31:25,LARCENY/THEFT/SHOPLIFTING,916 DENVER ST,REPORT INITIATED,916 DENVER ST Waterloo Iowa,42.482256,-92.351619
2013-03-19,13:21:53,ASSAULT IN PROGRESS/JUST,408 LOCUST ST,REPORT INITIATED,408 LOCUST ST Waterloo Iowa,42.4895479,-92.3500783
2013-03-19,15:21:12,LARCENY/THEFT/SHOPLIFTING,529 SUMNER ST,CITATION ISSUED,529 SUMNER ST Waterloo Iowa,42.508581,-92.325345
2013-03-19,23:45:29,ASSAULT,315 THOMPSON AV,EXTRA ATTENTION,315 THOMPSON AV Waterloo Iowa,42.503769,-92.3410619
2013-03-20,0:39:22,ASSAULT,1524 W 2ND ST,EXTRA ATTENTION,1524 W 2ND ST Waterloo Iowa,42.488484,-92.359317
2013-03-20,14:03:08,LARCENY/THEFT/SHOPLIFTING,1430 LOGAN AV,REPORT INITIATED,1430 LOGAN AV Waterloo Iowa,42.5209789,-92.336924
2013-03-20,14:32:27,LARCENY/THEFT/SHOPLIFTING,1506 FLAMMANG DR,REPORT INITIATED,1506 FLAMMANG DR Waterloo Iowa,42.458606,-92.326803
2013-03-20,20:34:48,ASSAULT IN PROGRESS/JUST,40 W SAN MARNAN DR,REPORT INITIATED,40 W SAN MARNAN DR Waterloo Iowa,42.458533,-92.358176
2013-03-20,23:18:22,ROBBERY IN PROGRESS/JUST,437 SULLIVAN AV,REPORT INITIATED,437 SULLIVAN AV Waterloo Iowa,42.4870909,-92.3558901
2013-03-21,12:20:41,LARCENY/THEFT/SHOPLIFTING,209 W 5TH ST,ASSISTED,209 W 5TH ST Waterloo Iowa,42.493975,-92.338627
2013-03-21,13:50:31,LARCENY/THEFT/SHOPLIFTING,244-D PALMER DR,WARNED & ADVISED,244-D PALMER DR Waterloo Iowa,42.478985,-92.353092
2013-03-21,17:28:56,ASSAULT,820 W MULLAN AV,REPORT INITIATED,820 W MULLAN AV Waterloo Iowa,42.493515,-92.351633
2013-03-21,19:51:06,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
2013-03-21,20:10:13,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-03-21,20:59:09,ASSAULT IN PROGRESS/JUST,427 VERMONT ST,WARNED & ADVISED,427 VERMONT ST Waterloo Iowa,42.4868,-92.353791
2013-03-21,22:30:52,ASSAULT,E 4TH ST and FRANKLIN ST,VERBAL WARNING,E 4TH ST and FRANKLIN ST Waterloo Iowa,42.5006117,-92.3331561
2013-03-22,1:52:05,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
2013-03-22,4:56:40,LARCENY/THEFT/SHOPLIFTING,424-2 ALLEN ST,REPORT INITIATED,424-2 ALLEN ST Waterloo Iowa,42.489761,-92.348855
2013-03-22,11:40:28,LARCENY/THEFT/SHOPLIFTING,1050 FLAMMANG DR,REPORT INITIATED,1050 FLAMMANG DR Waterloo Iowa,42.4626201,-92.3348281
2013-03-22,12:35:13,LARCENY/THEFT/SHOPLIFTING,306 BYRON AV,REPORT INITIATED,306 BYRON AV Waterloo Iowa,42.4800619,-92.353137
2013-03-22,14:42:11,LARCENY/THEFT/SHOPLIFTING,1146 EASTON AV,REPORT INITIATED,1146 EASTON AV Waterloo Iowa,42.472723,-92.34052
2013-03-22,17:02:36,ASSAULT,109 JEFFERSON ST,REPORT INITIATED,109 JEFFERSON ST Waterloo Iowa,42.4978477,-92.3458068
2013-03-22,18:45:46,LARCENY/THEFT/SHOPLIFTING,832 DAWSON ST,REPORT INITIATED,832 DAWSON ST Waterloo Iowa,42.514309,-92.353924
2013-03-22,20:06:58,ASSAULT,3224-8 DARLENE CT,WARNED & ADVISED,3224-8 DARLENE CT Waterloo Iowa,42.4651847,-92.3598121
2013-03-23,1:51:36,ASSAULT,201 RATH ST,REPORT INITIATED,201 RATH ST Waterloo Iowa,42.490294,-92.320324
2013-03-23,7:19:40,BURGLARY IN PROGRESS/JUST,405 SUNNYSIDE AV,ASSISTED,405 SUNNYSIDE AV Waterloo Iowa,42.493609,-92.351857
2013-03-23,8:40:45,LARCENY/THEFT/SHOPLIFTING,1976 FRANKLIN ST,REFERRED WITHIN DEPT,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
2013-03-23,11:08:19,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
2013-03-23,11:35:30,LARCENY/THEFT/SHOPLIFTING,328 GLENCOE AV,REPORT INITIATED,328 GLENCOE AV Waterloo Iowa,42.4675118,-92.3612151
2013-03-23,14:38:58,ASSAULT IN PROGRESS/JUST,138 LINCOLN ST,REPORT INITIATED,138 LINCOLN ST Waterloo Iowa,42.508089,-92.339376
2013-03-23,15:55:23,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
2013-03-23,16:47:01,ASSAULT,3926-127 W AIRLINE HWY,REPORT INITIATED,3926-127 W AIRLINE HWY Waterloo Iowa,42.5421476,-92.3400396
2013-03-23,17:31:13,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-03-23,18:32:22,LARCENY/THEFT/SHOPLIFTING,1410-5 IRISH DR,REPORT INITIATED,1410-5 IRISH DR Waterloo Iowa,42.4282388,-92.3294517
2013-03-24,1:18:30,ASSAULT,515 MONTERO DR,REFERRED WITHIN DEPT,515 MONTERO DR Waterloo Iowa,42.4940031,-92.3055541
2013-03-24,1:44:55,LARCENY/THEFT/SHOPLIFTING,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
2013-03-24,3:19:05,ASSAULT,INDEPENDENCE AV and VINTON ST,REPORT INITIATED,INDEPENDENCE AV and VINTON ST Waterloo Iowa,42.4983518,-92.3207769
2013-03-24,10:12:07,ASSAULT,147 LINCOLN ST,REFERRED WITHIN DEPT,147 LINCOLN ST Waterloo Iowa,42.507566,-92.339694
2013-03-24,12:32:51,LARCENY/THEFT/SHOPLIFTING,1636 W 4TH ST,REFERRED WITHIN DEPT,1636 W 4TH ST Waterloo Iowa,42.484392,-92.356913
2013-03-24,14:13:04,BURGLARY,810 BOURLAND AV,REPORT INITIATED,810 BOURLAND AV Waterloo Iowa,42.475487,-92.346762
2013-03-24,15:37:49,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-03-24,23:15:46,ASSAULT IN PROGRESS/JUST,628 W 3RD ST,WARNED & ADVISED,628 W 3RD ST Waterloo Iowa,42.492882,-92.346677
2013-03-24,23:52:37,ASSAULT,501 N ELK RUN RD,REPORT INITIATED,501 N ELK RUN RD Waterloo Iowa,42.507303,-92.266194
2013-03-25,7:13:17,LARCENY/THEFT/SHOPLIFTING,1053 KERN ST,ASSISTED,1053 KERN ST Waterloo Iowa,42.514814,-92.359503
2013-03-25,7:23:55,BURGLARY,1615 ESSEX DR,REPORT INITIATED,1615 ESSEX DR Waterloo Iowa,42.494357,-92.3066138
2013-03-25,10:53:23,STABBING IN PROGRESS/JUST,100-BLK LINCOLN ST,REPORT INITIATED,100-BLK LINCOLN ST Waterloo Iowa,42.5078768,-92.337727
2013-03-25,11:40:19,ASSAULT/AMBULANCE REQUESTED,237 UNITY SQUARE DR,ASSISTED,237 UNITY SQUARE DR Waterloo Iowa,42.512088,-92.32216
2013-03-25,14:49:14,LARCENY/THEFT/SHOPLIFTING,501 N ELK RUN RD,REPORT INITIATED,501 N ELK RUN RD Waterloo Iowa,42.507303,-92.266194
2013-03-25,16:22:00,LARCENY/THEFT/SHOPLIFTING,1422 FLAMMANG DR,REPORT INITIATED,1422 FLAMMANG DR Waterloo Iowa,42.458725,-92.327912
2013-03-25,16:35:07,BURGLARY,1615 ESSEX DR,ASSISTED,1615 ESSEX DR Waterloo Iowa,42.494357,-92.3066138
2013-03-25,18:33:32,LARCENY/THEFT/SHOPLIFTING,2128 LAFAYETTE ST,REPORT INITIATED,2128 LAFAYETTE ST Waterloo Iowa,42.489342,-92.313636
2013-03-25,18:55:30,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-03-25,22:59:42,BURGLARY,1137-1 SOUTH ST,REPORT INITIATED,1137-1 SOUTH ST Waterloo Iowa,42.487895,-92.336686
2013-03-26,5:27:58,BURGLARY,427 COTTAGE ST,EXTRA ATTENTION,427 COTTAGE ST Waterloo Iowa,42.509616,-92.328464
2013-03-26,7:57:42,ASSAULT IN PROGRESS/JUST,207 UNITY SQUARE DR,REPORT INITIATED,207 UNITY SQUARE DR Waterloo Iowa,42.512088,-92.32216
2013-03-26,8:41:42,BURGLARY,1202 LAFAYETTE ST,EXTRA ATTENTION,1202 LAFAYETTE ST Waterloo Iowa,42.494544,-92.328674
2013-03-26,14:01:02,LARCENY/THEFT/SHOPLIFTING,531 COMMERCIAL ST,REFERRED WITHIN DEPT,531 COMMERCIAL ST Waterloo Iowa,42.495408,-92.339405
2013-03-26,14:49:27,LARCENY/THEFT/SHOPLIFTING,723 FRANKLIN ST,REPORT INITIATED,723 FRANKLIN ST Waterloo Iowa,42.499632,-92.330972
2013-03-26,17:02:34,ASSAULT IN PROGRESS/JUST,932 W 3RD ST,REPORT INITIATED,932 W 3RD ST Waterloo Iowa,42.4901533,-92.3500089
2013-03-27,10:23:39,LARCENY IN PROGRESS,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
2013-03-27,11:51:41,ASSAULT,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
2013-03-27,13:02:28,LARCENY/THEFT/SHOPLIFTING,4021 UNIVERSITY AV,REPORT INITIATED,4021 UNIVERSITY AV Waterloo Iowa,42.5051775,-92.404899
2013-03-27,13:44:30,ASSAULT/AMBULANCE REQUESTED,3270-3 W 4TH ST,REPORT INITIATED,3270-3 W 4TH ST Waterloo Iowa,42.497231,-92.3371838
2013-03-27,20:54:36,ASSAULT IN PROGRESS/JUST,536 WESTERN AV,VERBAL WARNING,536 WESTERN AV Waterloo Iowa,42.4871,-92.3492814
2013-03-28,0:13:51,ASSAULT,1430 DEARBORN AV,REPORT INITIATED,1430 DEARBORN AV Waterloo Iowa,42.489937,-92.291893
2013-03-28,10:17:28,ROBBERY,1246 W MULLAN AV,REPORT INITIATED,1246 W MULLAN AV Waterloo Iowa,42.493601,-92.355765
2013-03-28,11:59:23,BURGLARY,148 W PARKER ST,REPORT INITIATED,148 W PARKER ST Waterloo Iowa,42.51692,-92.33987
2013-03-28,12:38:23,LARCENY/THEFT/SHOPLIFTING,51 E TOWER PARK DR,REPORT INITIATED,51 E TOWER PARK DR Waterloo Iowa,42.456789,-92.35594
2013-03-28,12:52:11,LARCENY/THEFT/SHOPLIFTING,516 W 8TH ST,REPORT INITIATED,516 W 8TH ST Waterloo Iowa,42.489644,-92.339151
2013-03-28,14:58:51,BURGLARY,429 DENVER ST,REPORT INITIATED,429 DENVER ST Waterloo Iowa,42.487419,-92.352654
2013-03-28,15:00:27,BURGLARY IN PROGRESS/JUST,229 MOIR ST,REPORT INITIATED,229 MOIR ST Waterloo Iowa,42.4886,-92.359554
2013-03-28,15:12:01,ASSAULT,610 W 2ND ST,REPORT INITIATED,610 W 2ND ST Waterloo Iowa,42.4939139,-92.347298
2013-03-28,15:28:10,BURGLARY,252 BALTIMORE ST,REPORT INITIATED,252 BALTIMORE ST Waterloo Iowa,42.489669,-92.354244
2013-03-28,16:48:34,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-03-28,17:44:44,BURGLARY,431 RIEHL ST,REPORT INITIATED,431 RIEHL ST Waterloo Iowa,42.512845,-92.343815
2013-03-28,21:13:54,LARCENY/THEFT/SHOPLIFTING,319 JEFFERSON ST,REPORT INITIATED,319 JEFFERSON ST Waterloo Iowa,42.4961374,-92.343088
2013-03-28,23:08:23,BURGLARY,831 WILLISTON AV,EXTRA ATTENTION,831 WILLISTON AV Waterloo Iowa,42.484139,-92.346171
2013-03-28,23:24:25,BURGLARY IN PROGRESS/JUST,1202 LAFAYETTE ST,EXTRA ATTENTION,1202 LAFAYETTE ST Waterloo Iowa,42.494544,-92.328674
2013-03-29,8:12:29,LARCENY/THEFT/SHOPLIFTING,230 E RIDGEWAY AV,REFERRED WITHIN DEPT,230 E RIDGEWAY AV Waterloo Iowa,42.4690156,-92.3539389
2013-03-29,8:44:14,LARCENY/THEFT/SHOPLIFTING,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
2013-03-29,9:00:46,LARCENY/THEFT/SHOPLIFTING,1115 LOIS LN,REPORT INITIATED,1115 LOIS LN Waterloo Iowa,42.4652691,-92.3338859
2013-03-29,12:06:43,LARCENY/THEFT/SHOPLIFTING,2405 HAWTHORNE AV,REPORT INITIATED,2405 HAWTHORNE AV Waterloo Iowa,42.481568,-92.318144
2013-03-29,12:50:57,ASSAULT,3604 KIMBALL AV,REPORT INITIATED,3604 KIMBALL AV Waterloo Iowa,42.4604595,-92.3566184
2013-03-29,12:56:39,LARCENY/THEFT/SHOPLIFTING,1636 W 4TH ST,ASSISTED,1636 W 4TH ST Waterloo Iowa,42.484392,-92.356913
2013-03-29,13:42:21,ASSAULT IN PROGRESS/JUST,1118-222 PATRICK CT,WARNED & ADVISED,1118-222 PATRICK CT Waterloo Iowa,42.4726427,-92.3799134
2013-03-29,16:58:22,ASSAULT/AMBULANCE REQUESTED,417 IOWA ST,REPORT INITIATED,417 IOWA ST Waterloo Iowa,42.5063109,-92.334599
2013-03-29,17:44:53,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,REPORT INITIATED,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-03-29,18:29:14,LARCENY/THEFT/SHOPLIFTING,3554 KIMBALL AV,REPORT INITIATED,3554 KIMBALL AV Waterloo Iowa,42.4608938,-92.3566459
2013-03-29,18:43:50,WEAPONS VIOLATIONS,W MULLAN AV and SOUTH ST,WARNED & ADVISED,W MULLAN AV and SOUTH ST Waterloo Iowa,42.4954981,-92.3488379
2013-03-29,19:52:33,LARCENY/THEFT/SHOPLIFTING,669 S HACKETT RD,REPORT INITIATED,669 S HACKETT RD Waterloo Iowa,42.504875,-92.39564
2013-03-29,23:29:56,STABBING IN PROGRESS/JUST,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.4641229,-92.3453932
2013-03-30,3:29:09,ASSAULT IN PROGRESS/JUST,2228 HAWTHORNE AV,REPORT INITIATED,2228 HAWTHORNE AV Waterloo Iowa,42.480844,-92.320518
2013-03-30,3:30:10,ASSAULT IN PROGRESS/JUST,4733 EDGEBROOK DR,WARNED & ADVISED,4733 EDGEBROOK DR Waterloo Iowa,42.446215,-92.410223
2013-03-30,10:25:23,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
2013-03-30,11:06:06,LARCENY/THEFT/SHOPLIFTING,1126 LEAVITT ST,REFERRED WITHIN DEPT,1126 LEAVITT ST Waterloo Iowa,42.484653,-92.341392
2013-03-30,11:58:47,BURGLARY IN PROGRESS/JUST,317 E 10TH ST,EXTRA ATTENTION,317 E 10TH ST Waterloo Iowa,42.4952947,-92.3282015
